,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3562,1.000,0.976,0.577,0.136,0.037,0.106,0.138,0.024,0.012,0.020,0.013,0.976,1.000,0.973,0.521,0.217,0.660,0.611,0.110,0.057,0.093,0.040,0.577,0.973,1.000,0.974,0.722,0.847,0.630,0.224,0.095,0.075,0.035,0.136,0.521,0.974,1.000,0.974,0.807,0.790,0.683,0.221,0.102,0.073,0.037,0.217,0.722,0.974,1.000,0.970,0.813,0.925,0.780,0.289,0.141,0.106,0.660,0.847,0.807,0.970,1.000,0.972,0.811,0.827,0.723,0.246,0.138,0.611,0.630,0.790,0.813,0.972,1.000,0.974,0.794,0.879,0.759,0.024,0.110,0.224,0.683,0.925,0.811,0.974,1.000,0.976,0.801,0.850,0.012,0.057,0.095,0.221,0.780,0.827,0.794,0.976,1.000,0.972,0.806,0.020,0.093,0.075,0.102,0.289,0.723,0.879,0.801,0.972,1.000,0.972,0.013,0.040,0.035,0.073,0.141,0.246,0.759,0.850,0.806,0.972,1.000
3564,1.000,0.967,0.482,0.108,0.031,0.078,0.119,0.019,0.011,0.023,0.012,0.967,1.000,0.970,0.502,0.212,0.579,0.590,0.088,0.052,0.103,0.037,0.482,0.970,1.000,0.975,0.750,0.806,0.688,0.191,0.084,0.080,0.034,0.108,0.502,0.975,1.000,0.973,0.797,0.870,0.653,0.201,0.116,0.077,0.031,0.212,0.750,0.973,1.000,0.975,0.831,0.842,0.639,0.232,0.104,0.078,0.579,0.806,0.797,0.975,1.000,0.973,0.760,0.819,0.700,0.210,0.119,0.590,0.688,0.870,0.831,0.973,1.000,0.970,0.806,0.886,0.694,0.019,0.088,0.191,0.653,0.842,0.760,0.970,1.000,0.973,0.797,0.853,0.011,0.052,0.084,0.201,0.639,0.819,0.806,0.973,1.000,0.971,0.814,0.023,0.103,0.080,0.116,0.232,0.700,0.886,0.797,0.971,1.000,0.971,0.012,0.037,0.034,0.077,0.104,0.210,0.694,0.853,0.814,0.971,1.000
3566,1.000,0.973,0.511,0.128,0.036,0.097,0.139,0.021,0.013,0.023,0.011,0.973,1.000,0.970,0.504,0.218,0.632,0.596,0.092,0.062,0.095,0.033,0.511,0.970,1.000,0.970,0.774,0.865,0.676,0.209,0.107,0.079,0.032,0.128,0.504,0.970,1.000,0.970,0.810,0.857,0.680,0.220,0.114,0.075,0.036,0.218,0.774,0.970,1.000,0.976,0.814,0.886,0.719,0.245,0.112,0.097,0.632,0.865,0.810,0.976,1.000,0.971,0.790,0.863,0.676,0.202,0.139,0.596,0.676,0.857,0.814,0.971,1.000,0.967,0.807,0.881,0.673,0.021,0.092,0.209,0.680,0.886,0.790,0.967,1.000,0.970,0.809,0.842,0.013,0.062,0.107,0.220,0.719,0.863,0.807,0.970,1.000,0.974,0.777,0.023,0.095,0.079,0.114,0.245,0.676,0.881,0.809,0.974,1.000,0.973,0.011,0.033,0.032,0.075,0.112,0.202,0.673,0.842,0.777,0.973,1.000
3568,1.000,0.971,0.453,0.111,0.030,0.076,0.145,0.023,0.013,0.024,0.013,0.971,1.000,0.971,0.530,0.198,0.546,0.650,0.109,0.063,0.100,0.038,0.453,0.971,1.000,0.974,0.742,0.825,0.700,0.227,0.110,0.081,0.035,0.111,0.530,0.974,1.000,0.972,0.794,0.842,0.685,0.235,0.108,0.076,0.030,0.198,0.742,0.972,1.000,0.972,0.793,0.877,0.729,0.226,0.117,0.076,0.546,0.825,0.794,0.972,1.000,0.969,0.811,0.889,0.692,0.227,0.145,0.650,0.700,0.842,0.793,0.969,1.000,0.973,0.823,0.879,0.694,0.023,0.109,0.227,0.685,0.877,0.811,0.973,1.000,0.975,0.804,0.870,0.013,0.063,0.110,0.235,0.729,0.889,0.823,0.975,1.000,0.969,0.817,0.024,0.100,0.081,0.108,0.226,0.692,0.879,0.804,0.969,1.000,0.975,0.013,0.038,0.035,0.076,0.117,0.227,0.694,0.870,0.817,0.975,1.000
3570,1.000,0.973,0.614,0.158,0.043,0.084,0.113,0.020,0.011,0.018,0.010,0.973,1.000,0.975,0.518,0.239,0.573,0.549,0.086,0.053,0.086,0.033,0.614,0.975,1.000,0.973,0.820,0.832,0.702,0.216,0.096,0.080,0.033,0.158,0.518,0.973,1.000,0.974,0.770,0.880,0.699,0.210,0.114,0.074,0.043,0.239,0.820,0.974,1.000,0.971,0.827,0.831,0.593,0.201,0.083,0.084,0.573,0.832,0.770,0.971,1.000,0.972,0.761,0.832,0.673,0.188,0.113,0.549,0.702,0.880,0.827,0.972,1.000,0.974,0.837,0.881,0.667,0.020,0.086,0.216,0.699,0.831,0.761,0.974,1.000,0.972,0.779,0.787,0.011,0.053,0.096,0.210,0.593,0.832,0.837,0.972,1.000,0.975,0.779,0.018,0.086,0.080,0.114,0.201,0.673,0.881,0.779,0.975,1.000,0.973,0.010,0.033,0.033,0.074,0.083,0.188,0.667,0.787,0.779,0.973,1.000
3572,1.000,0.974,0.560,0.139,0.033,0.076,0.104,0.020,0.010,0.017,0.010,0.974,1.000,0.970,0.562,0.199,0.540,0.597,0.102,0.049,0.091,0.038,0.560,0.970,1.000,0.969,0.734,0.828,0.626,0.197,0.081,0.074,0.031,0.139,0.562,0.969,1.000,0.970,0.799,0.826,0.676,0.194,0.113,0.076,0.033,0.199,0.734,0.970,1.000,0.972,0.803,0.869,0.638,0.229,0.102,0.076,0.540,0.828,0.799,0.972,1.000,0.973,0.781,0.798,0.660,0.191,0.104,0.597,0.626,0.826,0.803,0.973,1.000,0.974,0.828,0.914,0.717,0.020,0.102,0.197,0.676,0.869,0.781,0.974,1.000,0.974,0.821,0.840,0.010,0.049,0.081,0.194,0.638,0.798,0.828,0.974,1.000,0.974,0.798,0.017,0.091,0.074,0.113,0.229,0.660,0.914,0.821,0.974,1.000,0.973,0.010,0.038,0.031,0.076,0.102,0.191,0.717,0.840,0.798,0.973,1.000
3574,1.000,0.973,0.653,0.166,0.042,0.098,0.156,0.024,0.015,0.026,0.014,0.973,1.000,0.975,0.563,0.238,0.647,0.730,0.124,0.085,0.144,0.055,0.653,0.975,1.000,0.972,0.740,0.830,0.726,0.207,0.106,0.084,0.038,0.166,0.563,0.972,1.000,0.971,0.770,0.863,0.628,0.196,0.101,0.076,0.042,0.238,0.740,0.971,1.000,0.970,0.842,0.882,0.660,0.208,0.109,0.098,0.647,0.830,0.770,0.970,1.000,0.972,0.796,0.879,0.665,0.211,0.156,0.730,0.726,0.863,0.842,0.972,1.000,0.972,0.835,0.869,0.700,0.024,0.124,0.207,0.628,0.882,0.796,0.972,1.000,0.973,0.785,0.844,0.015,0.085,0.106,0.196,0.660,0.879,0.835,0.973,1.000,0.973,0.779,0.026,0.144,0.084,0.101,0.208,0.665,0.869,0.785,0.973,1.000,0.972,0.014,0.055,0.038,0.076,0.109,0.211,0.700,0.844,0.779,0.972,1.000
3576,1.000,0.968,0.578,0.145,0.033,0.068,0.109,0.019,0.010,0.018,0.010,0.968,1.000,0.972,0.613,0.209,0.515,0.678,0.112,0.058,0.106,0.043,0.578,0.972,1.000,0.975,0.712,0.797,0.677,0.193,0.091,0.078,0.033,0.145,0.613,0.975,1.000,0.973,0.796,0.857,0.645,0.204,0.113,0.074,0.033,0.209,0.712,0.973,1.000,0.973,0.844,0.898,0.706,0.249,0.121,0.068,0.515,0.797,0.796,0.973,1.000,0.973,0.798,0.870,0.702,0.214,0.109,0.678,0.677,0.857,0.844,0.973,1.000,0.970,0.814,0.892,0.688,0.019,0.112,0.193,0.645,0.898,0.798,0.970,1.000,0.971,0.812,0.856,0.010,0.058,0.091,0.204,0.706,0.870,0.814,0.971,1.000,0.971,0.783,0.018,0.106,0.078,0.113,0.249,0.702,0.892,0.812,0.971,1.000,0.971,0.010,0.043,0.033,0.074,0.121,0.214,0.688,0.856,0.783,0.971,1.000
3578,1.000,0.975,0.608,0.137,0.039,0.100,0.123,0.020,0.012,0.023,0.012,0.975,1.000,0.970,0.549,0.239,0.633,0.705,0.123,0.069,0.136,0.054,0.608,0.970,1.000,0.974,0.751,0.856,0.692,0.201,0.093,0.085,0.034,0.137,0.549,0.974,1.000,0.973,0.762,0.791,0.542,0.151,0.090,0.057,0.039,0.239,0.751,0.973,1.000,0.972,0.873,0.906,0.652,0.244,0.111,0.100,0.633,0.856,0.762,0.972,1.000,0.976,0.801,0.833,0.668,0.190,0.123,0.705,0.692,0.791,0.873,0.976,1.000,0.976,0.817,0.896,0.693,0.020,0.123,0.201,0.542,0.906,0.801,0.976,1.000,0.972,0.831,0.818,0.012,0.069,0.093,0.151,0.652,0.833,0.817,0.972,1.000,0.973,0.724,0.023,0.136,0.085,0.090,0.244,0.668,0.896,0.831,0.973,1.000,0.971,0.012,0.054,0.034,0.057,0.111,0.190,0.693,0.818,0.724,0.971,1.000
3580,1.000,0.973,0.661,0.199,0.043,0.077,0.121,0.022,0.010,0.017,0.010,0.973,1.000,0.974,0.530,0.198,0.511,0.544,0.089,0.047,0.081,0.031,0.661,0.974,1.000,0.973,0.755,0.804,0.652,0.210,0.090,0.078,0.030,0.199,0.530,0.973,1.000,0.973,0.783,0.843,0.675,0.198,0.116,0.065,0.043,0.198,0.755,0.973,1.000,0.968,0.798,0.884,0.659,0.234,0.088,0.077,0.511,0.804,0.783,0.968,1.000,0.973,0.831,0.865,0.728,0.205,0.121,0.544,0.652,0.843,0.798,0.973,1.000,0.973,0.790,0.899,0.673,0.022,0.089,0.210,0.675,0.884,0.831,0.973,1.000,0.972,0.835,0.772,0.010,0.047,0.090,0.198,0.659,0.865,0.790,0.972,1.000,0.972,0.715,0.017,0.081,0.078,0.116,0.234,0.728,0.899,0.835,0.972,1.000,0.976,0.010,0.031,0.030,0.065,0.088,0.205,0.673,0.772,0.715,0.976,1.000
3582,1.000,0.971,0.564,0.156,0.035,0.064,0.129,0.022,0.010,0.018,0.013,0.971,1.000,0.972,0.566,0.196,0.481,0.688,0.115,0.053,0.098,0.052,0.564,0.972,1.000,0.973,0.755,0.823,0.729,0.228,0.094,0.082,0.044,0.156,0.566,0.973,1.000,0.973,0.787,0.838,0.670,0.191,0.102,0.091,0.035,0.196,0.755,0.973,1.000,0.973,0.786,0.860,0.613,0.201,0.118,0.064,0.481,0.823,0.787,0.973,1.000,0.972,0.820,0.847,0.675,0.249,0.129,0.688,0.729,0.838,0.786,0.972,1.000,0.969,0.794,0.875,0.759,0.022,0.115,0.228,0.670,0.860,0.820,0.969,1.000,0.973,0.793,0.888,0.010,0.053,0.094,0.191,0.613,0.847,0.794,0.973,1.000,0.972,0.829,0.018,0.098,0.082,0.102,0.201,0.675,0.875,0.793,0.972,1.000,0.973,0.013,0.052,0.044,0.091,0.118,0.249,0.759,0.888,0.829,0.973,1.000
3584,1.000,0.974,0.622,0.177,0.040,0.073,0.124,0.021,0.010,0.019,0.010,0.974,1.000,0.972,0.547,0.202,0.503,0.616,0.094,0.049,0.104,0.038,0.622,0.972,1.000,0.974,0.777,0.828,0.731,0.216,0.091,0.093,0.037,0.177,0.547,0.974,1.000,0.969,0.785,0.889,0.684,0.196,0.124,0.082,0.040,0.202,0.777,0.969,1.000,0.975,0.821,0.855,0.608,0.225,0.105,0.073,0.503,0.828,0.785,0.975,1.000,0.970,0.792,0.828,0.713,0.224,0.124,0.616,0.731,0.889,0.821,0.970,1.000,0.970,0.789,0.886,0.686,0.021,0.094,0.216,0.684,0.855,0.792,0.970,1.000,0.973,0.794,0.847,0.010,0.049,0.091,0.196,0.608,0.828,0.789,0.973,1.000,0.970,0.848,0.019,0.104,0.093,0.124,0.225,0.713,0.886,0.794,0.970,1.000,0.975,0.010,0.038,0.037,0.082,0.105,0.224,0.686,0.847,0.848,0.975,1.000
3586,1.000,0.975,0.665,0.163,0.038,0.083,0.112,0.020,0.010,0.015,0.010,0.975,1.000,0.973,0.583,0.214,0.564,0.640,0.107,0.055,0.085,0.043,0.665,0.973,1.000,0.969,0.706,0.787,0.622,0.178,0.082,0.062,0.031,0.163,0.583,0.969,1.000,0.968,0.794,0.847,0.649,0.205,0.098,0.076,0.038,0.214,0.706,0.968,1.000,0.973,0.818,0.865,0.704,0.234,0.115,0.083,0.564,0.787,0.794,0.973,1.000,0.973,0.789,0.850,0.691,0.236,0.112,0.640,0.622,0.847,0.818,0.973,1.000,0.973,0.801,0.847,0.726,0.020,0.107,0.178,0.649,0.865,0.789,0.973,1.000,0.971,0.790,0.861,0.010,0.055,0.082,0.205,0.704,0.850,0.801,0.971,1.000,0.975,0.792,0.015,0.085,0.062,0.098,0.234,0.691,0.847,0.790,0.975,1.000,0.972,0.010,0.043,0.031,0.076,0.115,0.236,0.726,0.861,0.792,0.972,1.000
3588,1.000,0.972,0.618,0.149,0.036,0.083,0.136,0.023,0.011,0.019,0.011,0.972,1.000,0.975,0.522,0.198,0.571,0.708,0.124,0.062,0.113,0.046,0.618,0.975,1.000,0.974,0.750,0.864,0.750,0.264,0.111,0.095,0.041,0.149,0.522,0.974,1.000,0.972,0.798,0.797,0.676,0.197,0.103,0.073,0.036,0.198,0.750,0.972,1.000,0.972,0.764,0.888,0.679,0.225,0.111,0.083,0.571,0.864,0.798,0.972,1.000,0.974,0.845,0.868,0.706,0.233,0.136,0.708,0.750,0.797,0.764,0.974,1.000,0.969,0.785,0.893,0.714,0.023,0.124,0.264,0.676,0.888,0.845,0.969,1.000,0.969,0.812,0.853,0.011,0.062,0.111,0.197,0.679,0.868,0.785,0.969,1.000,0.971,0.783,0.019,0.113,0.095,0.103,0.225,0.706,0.893,0.812,0.971,1.000,0.972,0.011,0.046,0.041,0.073,0.111,0.233,0.714,0.853,0.783,0.972,1.000
3590,1.000,0.970,0.602,0.148,0.037,0.093,0.146,0.026,0.012,0.019,0.011,0.970,1.000,0.969,0.538,0.215,0.636,0.704,0.128,0.066,0.104,0.040,0.602,0.969,1.000,0.973,0.732,0.848,0.675,0.231,0.101,0.074,0.031,0.148,0.538,0.973,1.000,0.972,0.839,0.832,0.731,0.252,0.108,0.068,0.037,0.215,0.732,0.972,1.000,0.978,0.772,0.866,0.746,0.248,0.101,0.093,0.636,0.848,0.839,0.978,1.000,0.973,0.798,0.848,0.691,0.204,0.146,0.704,0.675,0.832,0.772,0.973,1.000,0.972,0.808,0.862,0.658,0.026,0.128,0.231,0.731,0.866,0.798,0.972,1.000,0.970,0.768,0.810,0.012,0.066,0.101,0.252,0.746,0.848,0.808,0.970,1.000,0.974,0.801,0.019,0.104,0.074,0.108,0.248,0.691,0.862,0.768,0.974,1.000,0.968,0.011,0.040,0.031,0.068,0.101,0.204,0.658,0.810,0.801,0.968,1.000
3592,1.000,0.972,0.523,0.141,0.037,0.079,0.122,0.021,0.012,0.020,0.012,0.972,1.000,0.975,0.570,0.233,0.566,0.616,0.108,0.063,0.095,0.043,0.523,0.975,1.000,0.968,0.794,0.846,0.657,0.218,0.107,0.077,0.035,0.141,0.570,0.968,1.000,0.973,0.784,0.830,0.666,0.201,0.093,0.069,0.037,0.233,0.794,0.973,1.000,0.974,0.798,0.872,0.644,0.196,0.096,0.079,0.566,0.846,0.784,0.974,1.000,0.971,0.830,0.883,0.688,0.235,0.122,0.616,0.657,0.830,0.798,0.971,1.000,0.976,0.837,0.860,0.732,0.021,0.108,0.218,0.666,0.872,0.830,0.976,1.000,0.972,0.743,0.793,0.012,0.063,0.107,0.201,0.644,0.883,0.837,0.972,1.000,0.973,0.796,0.020,0.095,0.077,0.093,0.196,0.688,0.860,0.743,0.973,1.000,0.975,0.012,0.043,0.035,0.069,0.096,0.235,0.732,0.793,0.796,0.975,1.000
3594,1.000,0.968,0.592,0.144,0.036,0.088,0.132,0.022,0.011,0.017,0.012,0.968,1.000,0.972,0.535,0.217,0.624,0.679,0.115,0.062,0.099,0.048,0.592,0.972,1.000,0.973,0.753,0.855,0.718,0.222,0.098,0.074,0.036,0.144,0.535,0.973,1.000,0.973,0.813,0.868,0.684,0.213,0.094,0.070,0.036,0.217,0.753,0.973,1.000,0.974,0.816,0.865,0.689,0.221,0.106,0.088,0.624,0.855,0.813,0.974,1.000,0.969,0.784,0.831,0.674,0.233,0.132,0.679,0.718,0.868,0.816,0.969,1.000,0.975,0.784,0.796,0.689,0.022,0.115,0.222,0.684,0.865,0.784,0.975,1.000,0.969,0.733,0.814,0.011,0.062,0.098,0.213,0.689,0.831,0.784,0.969,1.000,0.973,0.819,0.017,0.099,0.074,0.094,0.221,0.674,0.796,0.733,0.973,1.000,0.975,0.012,0.048,0.036,0.070,0.106,0.233,0.689,0.814,0.819,0.975,1.000
3596,1.000,0.974,0.687,0.163,0.049,0.107,0.134,0.022,0.013,0.022,0.013,0.974,1.000,0.972,0.536,0.255,0.658,0.708,0.121,0.072,0.136,0.061,0.687,0.972,1.000,0.970,0.817,0.855,0.730,0.230,0.104,0.089,0.043,0.163,0.536,0.970,1.000,0.973,0.765,0.864,0.700,0.205,0.101,0.081,0.049,0.255,0.817,0.973,1.000,0.968,0.803,0.828,0.589,0.194,0.094,0.107,0.658,0.855,0.765,0.968,1.000,0.972,0.766,0.838,0.715,0.246,0.134,0.708,0.730,0.864,0.803,0.972,1.000,0.971,0.826,0.855,0.747,0.022,0.121,0.230,0.700,0.828,0.766,0.971,1.000,0.968,0.701,0.800,0.013,0.072,0.104,0.205,0.589,0.838,0.826,0.968,1.000,0.972,0.827,0.022,0.136,0.089,0.101,0.194,0.715,0.855,0.701,0.972,1.000,0.972,0.013,0.061,0.043,0.081,0.094,0.246,0.747,0.800,0.827,0.972,1.000
3598,1.000,0.974,0.478,0.136,0.032,0.057,0.117,0.019,0.010,0.018,0.012,0.974,1.000,0.971,0.618,0.204,0.424,0.620,0.096,0.049,0.086,0.040,0.478,0.971,1.000,0.971,0.776,0.769,0.717,0.205,0.094,0.081,0.036,0.136,0.618,0.971,1.000,0.975,0.810,0.936,0.748,0.249,0.141,0.102,0.032,0.204,0.776,0.975,1.000,0.971,0.836,0.855,0.643,0.221,0.105,0.057,0.424,0.769,0.810,0.971,1.000,0.974,0.822,0.894,0.760,0.261,0.117,0.620,0.717,0.936,0.836,0.974,1.000,0.971,0.796,0.852,0.692,0.019,0.096,0.205,0.748,0.855,0.822,0.971,1.000,0.972,0.781,0.844,0.010,0.049,0.094,0.249,0.643,0.894,0.796,0.972,1.000,0.973,0.806,0.018,0.086,0.081,0.141,0.221,0.760,0.852,0.781,0.973,1.000,0.972,0.012,0.040,0.036,0.102,0.105,0.261,0.692,0.844,0.806,0.972,1.000
3600,1.000,0.975,0.691,0.207,0.043,0.092,0.140,0.025,0.014,0.022,0.014,0.975,1.000,0.976,0.631,0.224,0.592,0.721,0.133,0.078,0.133,0.060,0.691,0.976,1.000,0.971,0.721,0.843,0.691,0.221,0.115,0.091,0.039,0.207,0.631,0.971,1.000,0.970,0.807,0.854,0.699,0.232,0.112,0.078,0.043,0.224,0.721,0.970,1.000,0.972,0.825,0.910,0.730,0.237,0.115,0.092,0.592,0.843,0.807,0.972,1.000,0.975,0.813,0.896,0.727,0.245,0.140,0.721,0.691,0.854,0.825,0.975,1.000,0.972,0.861,0.890,0.749,0.025,0.133,0.221,0.699,0.910,0.813,0.972,1.000,0.971,0.733,0.790,0.014,0.078,0.115,0.232,0.730,0.896,0.861,0.971,1.000,0.973,0.792,0.022,0.133,0.091,0.112,0.237,0.727,0.890,0.733,0.973,1.000,0.973,0.014,0.060,0.039,0.078,0.115,0.245,0.749,0.790,0.792,0.973,1.000
3602,1.000,0.973,0.622,0.144,0.036,0.073,0.133,0.024,0.011,0.017,0.011,0.973,1.000,0.973,0.465,0.187,0.507,0.620,0.108,0.053,0.083,0.039,0.622,0.973,1.000,0.968,0.745,0.805,0.727,0.264,0.099,0.076,0.040,0.144,0.465,0.968,1.000,0.971,0.772,0.835,0.739,0.213,0.099,0.084,0.036,0.187,0.745,0.971,1.000,0.971,0.765,0.883,0.663,0.202,0.107,0.073,0.507,0.805,0.772,0.971,1.000,0.972,0.863,0.880,0.697,0.249,0.133,0.620,0.727,0.835,0.765,0.972,1.000,0.975,0.783,0.852,0.723,0.024,0.108,0.264,0.739,0.883,0.863,0.975,1.000,0.972,0.788,0.848,0.011,0.053,0.099,0.213,0.663,0.880,0.783,0.972,1.000,0.971,0.793,0.017,0.083,0.076,0.099,0.202,0.697,0.852,0.788,0.971,1.000,0.972,0.011,0.039,0.040,0.084,0.107,0.249,0.723,0.848,0.793,0.972,1.000
3604,1.000,0.973,0.595,0.155,0.038,0.080,0.118,0.020,0.011,0.018,0.012,0.973,1.000,0.972,0.487,0.199,0.549,0.573,0.091,0.055,0.100,0.044,0.595,0.972,1.000,0.972,0.784,0.866,0.726,0.240,0.111,0.095,0.043,0.155,0.487,0.972,1.000,0.972,0.780,0.838,0.664,0.196,0.093,0.071,0.038,0.199,0.784,0.972,1.000,0.973,0.820,0.898,0.679,0.226,0.115,0.080,0.549,0.866,0.780,0.973,1.000,0.971,0.822,0.868,0.748,0.280,0.118,0.573,0.726,0.838,0.820,0.971,1.000,0.972,0.806,0.835,0.750,0.020,0.091,0.240,0.664,0.898,0.822,0.972,1.000,0.972,0.692,0.790,0.011,0.055,0.111,0.196,0.679,0.868,0.806,0.972,1.000,0.969,0.832,0.018,0.100,0.095,0.093,0.226,0.748,0.835,0.692,0.969,1.000,0.971,0.012,0.044,0.043,0.071,0.115,0.280,0.750,0.790,0.832,0.971,1.000
3606,1.000,0.971,0.607,0.133,0.041,0.089,0.125,0.022,0.012,0.019,0.012,0.971,1.000,0.971,0.470,0.245,0.611,0.599,0.104,0.060,0.096,0.039,0.607,0.971,1.000,0.972,0.788,0.786,0.652,0.233,0.098,0.075,0.034,0.133,0.470,0.972,1.000,0.973,0.721,0.779,0.690,0.204,0.092,0.063,0.041,0.245,0.788,0.973,1.000,0.969,0.791,0.875,0.697,0.238,0.097,0.089,0.611,0.786,0.721,0.969,1.000,0.973,0.807,0.879,0.766,0.247,0.125,0.599,0.652,0.779,0.791,0.973,1.000,0.972,0.812,0.874,0.730,0.022,0.104,0.233,0.690,0.875,0.807,0.972,1.000,0.967,0.743,0.772,0.012,0.060,0.098,0.204,0.697,0.879,0.812,0.967,1.000,0.973,0.758,0.019,0.096,0.075,0.092,0.238,0.766,0.874,0.743,0.973,1.000,0.968,0.012,0.039,0.034,0.063,0.097,0.247,0.730,0.772,0.758,0.968,1.000
3608,1.000,0.972,0.543,0.145,0.035,0.079,0.155,0.024,0.012,0.024,0.015,0.972,1.000,0.974,0.579,0.216,0.569,0.722,0.125,0.066,0.124,0.054,0.543,0.974,1.000,0.974,0.760,0.831,0.733,0.242,0.104,0.092,0.042,0.145,0.579,0.974,1.000,0.973,0.801,0.868,0.727,0.222,0.120,0.093,0.035,0.216,0.760,0.973,1.000,0.970,0.787,0.881,0.652,0.219,0.113,0.079,0.569,0.831,0.801,0.970,1.000,0.972,0.824,0.872,0.726,0.249,0.155,0.722,0.733,0.868,0.787,0.972,1.000,0.968,0.804,0.886,0.742,0.024,0.125,0.242,0.727,0.881,0.824,0.968,1.000,0.971,0.777,0.849,0.012,0.066,0.104,0.222,0.652,0.872,0.804,0.971,1.000,0.973,0.814,0.024,0.124,0.092,0.120,0.219,0.726,0.886,0.777,0.973,1.000,0.971,0.015,0.054,0.042,0.093,0.113,0.249,0.742,0.849,0.814,0.971,1.000
3610,1.000,0.970,0.676,0.137,0.036,0.077,0.130,0.022,0.012,0.018,0.011,0.970,1.000,0.973,0.517,0.198,0.531,0.741,0.129,0.070,0.111,0.052,0.676,0.973,1.000,0.970,0.692,0.779,0.773,0.240,0.102,0.077,0.039,0.137,0.517,0.970,1.000,0.974,0.762,0.872,0.706,0.220,0.094,0.075,0.036,0.198,0.692,0.974,1.000,0.971,0.852,0.915,0.721,0.223,0.124,0.077,0.531,0.779,0.762,0.971,1.000,0.974,0.821,0.887,0.692,0.238,0.130,0.741,0.773,0.872,0.852,0.974,1.000,0.973,0.818,0.814,0.665,0.022,0.129,0.240,0.706,0.915,0.821,0.973,1.000,0.974,0.743,0.833,0.012,0.070,0.102,0.220,0.721,0.887,0.818,0.974,1.000,0.974,0.830,0.018,0.111,0.077,0.094,0.223,0.692,0.814,0.743,0.974,1.000,0.971,0.011,0.052,0.039,0.075,0.124,0.238,0.665,0.833,0.830,0.971,1.000
3612,1.000,0.975,0.580,0.138,0.034,0.067,0.131,0.024,0.011,0.021,0.015,0.975,1.000,0.972,0.561,0.200,0.482,0.718,0.132,0.063,0.120,0.068,0.580,0.972,1.000,0.970,0.701,0.806,0.720,0.229,0.104,0.095,0.044,0.138,0.561,0.970,1.000,0.976,0.776,0.818,0.688,0.223,0.106,0.074,0.034,0.200,0.701,0.976,1.000,0.973,0.844,0.916,0.752,0.274,0.131,0.067,0.482,0.806,0.776,0.973,1.000,0.973,0.786,0.876,0.763,0.266,0.131,0.718,0.720,0.818,0.844,0.973,1.000,0.970,0.842,0.891,0.772,0.024,0.132,0.229,0.688,0.916,0.786,0.970,1.000,0.970,0.725,0.794,0.011,0.063,0.104,0.223,0.752,0.876,0.842,0.970,1.000,0.972,0.812,0.021,0.120,0.095,0.106,0.274,0.763,0.891,0.725,0.972,1.000,0.975,0.015,0.068,0.044,0.074,0.131,0.266,0.772,0.794,0.812,0.975,1.000
3614,1.000,0.971,0.581,0.132,0.032,0.056,0.121,0.022,0.010,0.016,0.012,0.971,1.000,0.971,0.529,0.183,0.424,0.688,0.117,0.052,0.087,0.052,0.581,0.971,1.000,0.968,0.711,0.750,0.747,0.214,0.089,0.073,0.039,0.132,0.529,0.968,1.000,0.973,0.758,0.867,0.682,0.220,0.100,0.077,0.032,0.183,0.711,0.973,1.000,0.973,0.823,0.828,0.662,0.213,0.101,0.056,0.424,0.750,0.758,0.973,1.000,0.974,0.785,0.861,0.707,0.243,0.121,0.688,0.747,0.867,0.823,0.974,1.000,0.973,0.808,0.835,0.694,0.022,0.117,0.214,0.682,0.828,0.785,0.973,1.000,0.974,0.781,0.848,0.010,0.052,0.089,0.220,0.662,0.861,0.808,0.974,1.000,0.973,0.812,0.016,0.087,0.073,0.100,0.213,0.707,0.835,0.781,0.973,1.000,0.977,0.012,0.052,0.039,0.077,0.101,0.243,0.694,0.848,0.812,0.977,1.000
3616,1.000,0.970,0.585,0.160,0.041,0.076,0.148,0.024,0.011,0.020,0.012,0.970,1.000,0.975,0.585,0.244,0.558,0.754,0.139,0.066,0.115,0.053,0.585,0.975,1.000,0.972,0.813,0.844,0.776,0.275,0.112,0.090,0.043,0.160,0.585,0.972,1.000,0.973,0.751,0.858,0.715,0.198,0.104,0.084,0.041,0.244,0.813,0.973,1.000,0.971,0.808,0.890,0.639,0.203,0.109,0.076,0.558,0.844,0.751,0.971,1.000,0.973,0.851,0.883,0.696,0.241,0.148,0.754,0.776,0.858,0.808,0.973,1.000,0.970,0.777,0.861,0.701,0.024,0.139,0.275,0.715,0.890,0.851,0.970,1.000,0.970,0.792,0.840,0.011,0.066,0.112,0.198,0.639,0.883,0.777,0.970,1.000,0.967,0.778,0.020,0.115,0.090,0.104,0.203,0.696,0.861,0.792,0.967,1.000,0.975,0.012,0.053,0.043,0.084,0.109,0.241,0.701,0.840,0.778,0.975,1.000
